team,year,tournament,goals_for,goals_against,win,loss,draw,matches_played,goal_difference,won_tournament
Mali,1986,Amílcar Cabral Cup,1,2,0,1,1,2,-1,0
Mali,1987,Amílcar Cabral Cup,1,1,1,1,3,5,0,0
Mali,1987,Friendly,9,8,3,4,0,7,1,0
Mali,1988,African Cup of Nations qualification,4,0,2,0,0,2,4,0
Mali,1988,Amílcar Cabral Cup,6,5,1,1,3,5,1,0
Mali,1988,Friendly,3,10,1,2,0,3,-7,0
Mali,1988,Tournament Burkina Faso,3,3,2,2,0,4,0,0
Mali,1989,African Cup of Nations qualification,4,6,0,1,3,4,-2,0
Mali,1989,Amílcar Cabral Cup,9,4,3,0,2,5,5,1
Mali,1990,African Cup of Nations qualification,1,1,0,0,2,2,0,0
Mali,1990,Friendly,2,6,1,1,2,4,-4,0
Mali,1991,African Cup of Nations qualification,1,6,0,3,1,4,-5,0
Mali,1991,Amílcar Cabral Cup,3,2,1,1,1,3,1,0
Mali,1991,Friendly,10,7,2,3,3,8,3,0
Mali,1992,African Cup of Nations qualification,3,2,1,0,1,2,1,0
Mali,1992,Friendly,7,4,4,1,0,5,3,0
Mali,1993,African Cup of Nations qualification,5,5,2,2,0,4,0,0
Mali,1993,Amílcar Cabral Cup,4,4,2,2,1,5,0,0
Mali,1993,Friendly,3,8,1,4,1,6,-5,0
Mali,1994,African Cup of Nations,4,8,2,3,0,5,-4,0
Mali,1994,African Cup of Nations qualification,5,3,2,1,1,4,2,0
Mali,1994,Friendly,8,6,3,2,5,10,2,0
Mali,1995,African Cup of Nations qualification,10,7,3,3,0,6,3,0
Mali,1995,Amílcar Cabral Cup,1,1,1,1,0,2,0,0
Mali,1995,Friendly,8,19,1,8,1,10,-11,0
Mali,1996,African Cup of Nations qualification,2,1,1,0,0,1,1,0
Mali,1996,Friendly,9,9,2,3,3,8,0,0
Mali,1997,African Cup of Nations qualification,7,8,2,3,0,5,-1,0
Mali,1997,Amílcar Cabral Cup,10,3,3,0,2,5,7,1
Mali,1997,Friendly,7,11,2,3,1,6,-4,0
Mali,1998,African Cup of Nations qualification,3,1,1,1,1,3,2,0
Mali,1998,Friendly,8,8,3,4,1,8,0,0
Mali,1999,African Cup of Nations qualification,5,2,2,0,3,5,3,0
Mali,1999,Friendly,7,8,1,2,1,4,-1,0
Mali,2000,Amílcar Cabral Cup,8,11,1,2,2,5,-3,0
Mali,2000,FIFA World Cup qualification,3,4,1,1,0,2,-1,0
Mali,2000,Friendly,2,1,1,0,0,1,1,0
Mali,2001,Amílcar Cabral Cup,7,4,3,1,1,5,3,1
Mali,2001,Friendly,10,10,4,4,1,9,0,0
Mali,2002,African Cup of Nations,5,5,2,2,2,6,0,0
Mali,2002,African Cup of Nations qualification,3,1,1,1,0,2,2,0
Mali,2002,Friendly,12,6,4,0,2,6,6,0
Mali,2003,African Cup of Nations qualification,5,0,3,0,1,4,5,0
Mali,2003,FIFA World Cup qualification,4,1,2,0,0,2,3,0
Mali,2003,Friendly,4,0,3,0,0,3,4,0
Mali,2004,African Cup of Nations,10,10,3,2,1,6,0,0
Mali,2004,FIFA World Cup qualification,3,6,0,3,2,5,-3,0
Mali,2004,Friendly,5,1,2,1,1,4,4,0
Mali,2005,FIFA World Cup qualification,8,8,2,3,0,5,0,0
Mali,2005,Friendly,5,2,1,0,1,2,3,0
Mali,2006,African Cup of Nations qualification,1,0,1,0,1,2,1,0
Mali,2006,Friendly,3,0,3,0,0,3,3,0
Mali,2007,African Cup of Nations qualification,9,1,2,0,2,4,8,0
Mali,2007,Friendly,11,9,3,2,0,5,2,0
Mali,2008,African Cup of Nations,1,3,1,1,1,3,-2,0
Mali,2008,FIFA World Cup qualification,13,8,4,2,0,6,5,0
Mali,2008,Friendly,1,3,0,2,1,3,-2,0
Mali,2009,FIFA World Cup qualification,8,7,2,1,3,6,1,0
Mali,2009,Friendly,9,2,3,1,0,4,7,0
Mali,2010,African Cup of Nations,7,6,1,1,1,3,1,0
Mali,2010,African Cup of Nations qualification,2,2,1,1,0,2,0,0
Mali,2010,Friendly,4,6,1,3,1,5,-2,0
Mali,2011,African Cup of Nations qualification,7,4,2,1,1,4,3,0
Mali,2011,Friendly,3,6,0,2,1,3,-3,0
Mali,2012,African Cup of Nations,6,5,3,2,1,6,1,0
Mali,2012,African Cup of Nations qualification,7,1,2,0,0,2,6,0
Mali,2012,FIFA World Cup qualification,2,2,1,1,0,2,0,0
Mali,2013,African Cup of Nations,7,8,2,2,2,6,-1,0
Mali,2013,FIFA World Cup qualification,5,5,1,1,2,4,0,0
Mali,2013,Friendly,1,6,0,4,0,4,-5,0
Mali,2014,African Cup of Nations qualification,8,6,3,3,0,6,2,0
Mali,2014,Friendly,6,6,1,2,1,4,0,0
Mali,2015,African Cup of Nations,3,3,0,0,3,3,0,0
Mali,2015,African Cup of Nations qualification,3,1,1,0,1,2,2,0
Mali,2015,FIFA World Cup qualification,3,2,1,1,0,2,1,0
Mali,2015,Friendly,8,9,1,2,1,4,-1,0
Mali,2016,African Cup of Nations qualification,10,2,4,0,0,4,8,0
Mali,2016,FIFA World Cup qualification,1,3,0,1,1,2,-2,0
Mali,2016,Friendly,0,1,0,1,0,1,-1,0
Mali,2017,African Cup of Nations,1,2,0,1,2,3,-1,0
Mali,2017,African Cup of Nations qualification,2,1,1,0,0,1,1,0
Mali,2017,FIFA World Cup qualification,0,6,0,1,3,4,-6,0
Mali,2017,Friendly,1,2,0,1,0,1,-1,0
Mali,2018,African Cup of Nations qualification,5,1,2,0,2,4,4,0
Mali,2018,Friendly,1,1,0,0,1,1,0,0
Mali,2019,African Cup of Nations,6,3,2,1,1,4,3,0
Mali,2019,African Cup of Nations qualification,7,2,2,0,1,3,5,0
Mali,2019,Friendly,6,9,0,3,2,5,-3,0
Mali,2020,African Cup of Nations qualification,3,1,2,0,0,2,2,0
Mali,2020,Friendly,3,0,1,0,0,1,3,0
Mali,2021,African Cup of Nations qualification,3,1,1,1,0,2,2,0
Mali,2021,FIFA World Cup qualification,11,0,5,0,1,6,11,0
Mali,2021,Friendly,1,3,0,2,1,3,-2,0
Mali,2022,African Cup of Nations,4,1,2,0,2,4,3,0
Mali,2022,African Cup of Nations qualification,7,1,2,0,0,2,6,0
Mali,2022,FIFA World Cup qualification,0,1,0,1,1,2,-1,0
Mali,2022,Friendly,2,1,1,0,1,2,1,0
Mali,2023,African Cup of Nations qualification,8,1,3,1,0,4,7,0
Mali,2023,FIFA World Cup qualification,4,2,1,0,1,2,2,0
Mali,2023,Friendly,4,1,2,0,0,2,3,0
Mali,2024,African Cup of Nations,6,4,2,1,2,5,2,0
Mali,2024,African Cup of Nations qualification,3,1,2,0,2,4,2,0
Mali,2024,FIFA World Cup qualification,1,2,0,1,1,2,-1,0
Mali,2024,Friendly,8,2,2,0,0,2,6,0
Mali,2025,FIFA World Cup qualification,3,0,1,0,1,2,3,0
Malta,1957,Friendly,2,3,0,1,0,1,-1,0
Malta,1958,Friendly,3,0,1,0,0,1,3,0
Malta,1959,Friendly,0,0,0,0,1,1,0,0
Malta,1960,Friendly,1,0,1,0,0,1,1,0
Malta,1961,Friendly,1,1,0,0,1,1,0,0
Malta,1962,Friendly,0,5,0,1,0,1,-5,0
Malta,1962,UEFA Euro qualification,2,9,0,2,0,2,-7,0
Malta,1964,Friendly,2,2,0,0,1,1,0,0
Malta,1966,Friendly,2,0,2,0,0,2,2,0
Malta,1969,Friendly,1,3,0,1,0,1,-2,0
Malta,1970,Friendly,1,1,0,0,1,1,0,0
Malta,1970,UEFA Euro qualification,2,3,0,1,1,2,-1,0
Malta,1971,FIFA World Cup qualification,0,2,0,1,0,1,-2,0
Malta,1971,Friendly,1,1,0,0,1,1,0,0
Malta,1971,UEFA Euro qualification,0,13,0,4,0,4,-13,0
Malta,1972,FIFA World Cup qualification,0,16,0,4,0,4,-16,0
Malta,1972,Friendly,0,1,0,1,0,1,-1,0
Malta,1973,FIFA World Cup qualification,1,2,0,1,0,1,-1,0
Malta,1973,Friendly,2,0,1,0,1,2,2,0
Malta,1974,Friendly,0,1,0,1,1,2,-1,0
Malta,1974,UEFA Euro qualification,0,1,0,1,0,1,-1,0
Malta,1975,UEFA Euro qualification,2,11,1,3,0,4,-9,0
Malta,1976,FIFA World Cup qualification,0,5,0,2,0,2,-5,0
Malta,1976,Friendly,3,3,0,0,2,2,0,0
Malta,1976,UEFA Euro qualification,0,8,0,1,0,1,-8,0
Malta,1977,FIFA World Cup qualification,0,22,0,4,0,4,-22,0
Malta,1977,Friendly,2,3,1,2,0,3,-1,0
Malta,1978,Friendly,0,1,0,1,0,1,-1,0
Malta,1978,UEFA Euro qualification,0,7,0,1,0,1,-7,0
Malta,1979,Friendly,0,4,0,1,0,1,-4,0
Malta,1979,UEFA Euro qualification,2,6,0,3,1,4,-4,0
Malta,1980,FIFA World Cup qualification,0,2,0,1,0,1,-2,0
Malta,1980,Friendly,0,3,0,1,0,1,-3,0
Malta,1980,UEFA Euro qualification,0,8,0,1,0,1,-8,0
Malta,1981,FIFA World Cup qualification,2,13,0,3,0,3,-11,0
Malta,1981,Friendly,1,0,1,0,0,1,1,0
Malta,1981,Korea Cup,4,1,2,0,1,3,3,1
Malta,1982,Friendly,1,14,0,2,1,3,-13,0
Malta,1982,UEFA Euro qualification,2,7,1,1,0,2,-5,0
Malta,1983,Friendly,1,6,0,2,0,2,-5,0
Malta,1983,UEFA Euro qualification,3,30,0,6,0,6,-27,0
Malta,1984,FIFA World Cup qualification,2,11,0,3,0,3,-9,0
Malta,1984,Friendly,1,2,0,1,0,1,-1,0
Malta,1985,FIFA World Cup qualification,4,14,0,4,1,5,-10,0
Malta,1985,Friendly,3,1,1,0,0,1,2,0
Malta,1986,UEFA Euro qualification,0,7,0,2,0,2,-7,0
Malta,1987,Friendly,1,1,0,0,1,1,0,0
Malta,1987,UEFA Euro qualification,4,14,0,4,2,6,-10,0
Malta,1988,FIFA World Cup qualification,2,5,0,1,1,2,-3,0
Malta,1988,Friendly,5,8,1,3,2,6,-3,0
Malta,1988,Malta International Tournament,4,1,2,0,0,2,3,0
Malta,1989,FIFA World Cup qualification,1,13,0,5,1,6,-12,0
Malta,1989,Friendly,2,8,0,3,1,4,-6,0
Malta,1989,Malta International Tournament,0,3,0,2,1,3,-3,0
Malta,1990,Friendly,1,6,0,3,0,3,-5,0
Malta,1990,Malta International Tournament,2,3,0,1,1,2,-1,0
Malta,1990,UEFA Euro qualification,1,13,0,2,1,3,-12,0
Malta,1991,Friendly,3,4,1,1,0,2,-1,0
Malta,1991,Korea Cup,6,6,1,1,1,3,0,0
Malta,1991,UEFA Euro qualification,1,10,0,4,1,5,-9,0
Malta,1992,FIFA World Cup qualification,1,5,0,2,1,3,-4,0
Malta,1992,Friendly,1,3,1,1,0,2,-2,0
Malta,1992,Malta International Tournament,1,0,1,0,0,1,1,1
Malta,1993,FIFA World Cup qualification,2,18,1,6,0,7,-16,0
Malta,1993,Friendly,2,4,1,1,0,2,-2,0
Malta,1994,Friendly,9,7,2,3,2,7,2,0
Malta,1994,Malta International Tournament,1,3,0,2,1,3,-2,0
Malta,1994,UEFA Euro qualification,1,7,0,2,1,3,-6,0
Malta,1995,Friendly,2,1,1,0,0,1,1,0
Malta,1995,UEFA Euro qualification,1,15,0,6,1,7,-14,0
Malta,1996,FIFA World Cup qualification,0,21,0,4,0,4,-21,0
Malta,1996,Friendly,1,5,0,3,1,4,-4,0
Malta,1996,Malta International Tournament,1,6,0,2,1,3,-5,0
Malta,1997,FIFA World Cup qualification,2,16,0,6,0,6,-14,0
Malta,1997,Friendly,3,10,0,3,0,3,-7,0
Malta,1998,Friendly,1,7,0,3,0,3,-6,0
Malta,1998,Malta International Tournament,4,5,1,1,1,3,-1,0
Malta,1998,UEFA Euro qualification,2,15,0,4,0,4,-13,0
Malta,1999,Friendly,3,6,1,3,1,5,-3,0
Malta,1999,UEFA Euro qualification,4,12,0,4,0,4,-8,0
Malta,2000,FIFA World Cup qualification,0,4,0,2,1,3,-4,0
Malta,2000,Friendly,3,15,1,6,0,7,-12,0
Malta,2000,Malta International Tournament,4,2,1,1,1,3,2,0
Malta,2001,FIFA World Cup qualification,4,20,0,7,0,7,-16,0
Malta,2001,Friendly,2,6,1,2,0,3,-4,0
Malta,2002,Friendly,2,6,1,1,1,3,-4,0
Malta,2002,Malta International Tournament,6,2,2,0,1,3,4,0
Malta,2002,UEFA Euro qualification,1,11,0,4,0,4,-10,0
Malta,2003,Friendly,3,7,0,1,2,3,-4,0
Malta,2003,UEFA Euro qualification,4,13,0,3,1,4,-9,0
Malta,2004,FIFA World Cup qualification,1,13,0,3,1,4,-12,0
Malta,2004,Friendly,3,12,0,3,1,4,-9,0
Malta,2004,Malta International Tournament,5,2,1,0,1,2,3,0
Malta,2005,FIFA World Cup qualification,3,19,0,4,2,6,-16,0
Malta,2005,Friendly,1,4,0,1,1,2,-3,0
Malta,2006,Friendly,1,8,0,3,0,3,-7,0
Malta,2006,Malta International Tournament,0,2,0,1,0,1,-2,0
Malta,2006,UEFA Euro qualification,4,8,1,2,0,3,-4,0
Malta,2007,Friendly,1,5,0,2,1,3,-4,0
Malta,2007,UEFA Euro qualification,6,23,0,7,2,9,-17,0
Malta,2008,FIFA World Cup qualification,0,11,0,4,0,4,-11,0
Malta,2008,Friendly,9,9,1,3,0,4,0,0
Malta,2008,Malta International Tournament,1,2,1,2,0,3,-1,0
Malta,2009,FIFA World Cup qualification,0,15,0,5,1,6,-15,0
Malta,2009,Friendly,4,9,1,4,0,5,-5,0
Malta,2010,Friendly,2,6,0,2,1,3,-4,0
Malta,2010,UEFA Euro qualification,1,9,0,4,0,4,-8,0
Malta,2011,Friendly,2,1,1,0,1,2,1,0
Malta,2011,UEFA Euro qualification,3,12,0,5,1,6,-9,0
Malta,2012,FIFA World Cup qualification,1,6,0,3,0,3,-5,0
Malta,2012,Friendly,8,3,4,0,0,4,5,0
Malta,2013,FIFA World Cup qualification,4,22,1,6,0,7,-18,0
Malta,2013,Friendly,3,5,1,1,1,3,-2,0
Malta,2014,Friendly,0,4,0,3,0,3,-4,0
Malta,2014,UEFA Euro qualification,1,7,0,3,1,4,-6,0
Malta,2015,Friendly,2,4,1,2,0,3,-2,0
Malta,2015,UEFA Euro qualification,2,9,0,5,1,6,-7,0
Malta,2016,FIFA World Cup qualification,1,10,0,4,0,4,-9,0
Malta,2016,Friendly,2,11,0,3,2,5,-9,0
Malta,2017,FIFA World Cup qualification,2,15,0,5,1,6,-13,0
Malta,2017,Friendly,1,3,1,1,0,2,-2,0
Malta,2018,Friendly,1,8,0,3,1,4,-7,0
Malta,2018,UEFA Nations League,5,14,0,3,3,6,-9,0
Malta,2019,UEFA Euro qualification,3,27,1,9,0,10,-24,0
Malta,2020,Friendly,5,0,2,0,0,2,5,0
Malta,2020,UEFA Nations League,8,6,2,1,3,6,2,0
Malta,2021,FIFA World Cup qualification,9,30,1,7,2,10,-21,0
Malta,2021,Friendly,1,5,0,2,0,2,-4,0
Malta,2022,Friendly,7,5,3,2,1,6,2,0
Malta,2022,UEFA Nations League,5,4,2,2,0,4,1,0
Malta,2023,Friendly,2,0,2,0,0,2,2,0
Malta,2023,UEFA Euro qualification,2,20,0,8,0,8,-18,0
Malta,2024,Friendly,5,11,1,2,2,5,-6,0
Malta,2024,UEFA Nations League,2,2,2,1,1,4,0,0
Malta,2025,FIFA World Cup qualification,0,3,0,2,0,2,-3,0
Manchukuo,1939,Friendly,0,6,0,1,0,1,-6,0
Manchukuo,1940,Friendly,0,7,0,1,0,1,-7,0
Manchukuo,1942,Friendly,0,3,0,1,0,1,-3,0
Mapuche,2022,CONIFA South America Football Cup,3,2,1,1,0,2,1,0
Martinique,1931,Friendly,4,4,1,1,1,3,0,0
Martinique,1932,Friendly,0,1,0,1,0,1,-1,0
Martinique,1934,Friendly,6,0,1,0,0,1,6,0
Martinique,1939,Friendly,1,3,0,1,0,1,-2,0
Martinique,1941,Friendly,7,1,2,0,0,2,6,0
Martinique,1948,Friendly,15,6,3,1,0,4,9,0
Martinique,1949,Friendly,2,0,1,0,1,2,2,0
Martinique,1951,Friendly,4,1,1,0,1,2,3,0
Martinique,1952,Friendly,1,6,0,2,0,2,-5,0
Martinique,1953,Friendly,6,3,2,0,0,2,3,0
Martinique,1954,Friendly,6,4,1,0,1,2,2,0
Martinique,1955,Friendly,5,2,1,0,1,2,3,0
Martinique,1956,Friendly,7,9,1,3,1,5,-2,0
Martinique,1957,Friendly,8,6,1,1,0,2,2,0
Martinique,1958,Friendly,1,1,0,0,1,1,0,0
Martinique,1959,Friendly,11,8,3,3,0,6,3,0
Martinique,1960,Friendly,6,7,1,1,4,6,-1,0
Martinique,1961,Friendly,2,2,0,0,1,1,0,0
Martinique,1962,Friendly,7,5,1,2,0,3,2,0
Martinique,1963,Friendly,6,3,1,1,0,2,3,0
Martinique,1964,Friendly,5,0,2,0,0,2,5,0
Martinique,1967,Friendly,15,10,4,1,1,6,5,0
Martinique,1968,Friendly,12,15,2,3,1,6,-3,0
Martinique,1969,Friendly,0,0,0,0,1,1,0,0
Martinique,1971,Friendly,5,4,1,0,2,3,1,0
Martinique,1972,Friendly,4,6,0,2,1,3,-2,0
Martinique,1973,Friendly,2,2,1,1,0,2,0,0
Martinique,1975,Friendly,10,3,2,0,0,2,7,0
Martinique,1976,Friendly,4,2,2,0,0,2,2,0
Martinique,1977,Friendly,6,1,3,0,0,3,5,0
Martinique,1978,CFU Caribbean Cup qualification,0,0,0,0,2,2,0,0
Martinique,1978,Friendly,14,11,3,3,0,6,3,0
Martinique,1979,CFU Caribbean Cup qualification,2,3,0,1,1,2,-1,0
Martinique,1979,Friendly,6,2,3,0,1,4,4,0
Martinique,1980,Friendly,1,0,1,0,0,1,1,0
Martinique,1981,CFU Caribbean Cup qualification,2,4,0,2,0,2,-2,0
Martinique,1983,CFU Caribbean Cup,5,1,2,0,1,3,4,0
Martinique,1983,CFU Caribbean Cup qualification,15,1,3,0,0,3,14,0
Martinique,1983,Friendly,4,4,0,0,1,1,0,0
Martinique,1985,CFU Caribbean Cup,5,2,2,0,1,3,3,0
Martinique,1986,Friendly,0,1,0,1,0,1,-1,0
Martinique,1987,Friendly,1,1,0,0,1,1,0,0
Martinique,1988,CFU Caribbean Cup,4,6,1,1,1,3,-2,0
Martinique,1989,CFU Caribbean Cup qualification,11,3,1,1,1,3,8,0
Martinique,1989,Friendly,0,2,0,1,0,1,-2,0
Martinique,1990,CFU Caribbean Cup,2,2,0,0,1,1,0,0
Martinique,1990,CFU Caribbean Cup qualification,4,0,1,0,1,2,4,0
Martinique,1990,Friendly,2,1,1,1,0,2,1,0
Martinique,1991,CFU Caribbean Cup,4,2,1,1,1,3,2,0
Martinique,1991,CFU Caribbean Cup qualification,4,3,1,1,0,2,1,1
Martinique,1991,Friendly,0,0,0,0,1,1,0,0
Martinique,1992,CFU Caribbean Cup,5,3,1,1,1,3,2,0
Martinique,1992,CFU Caribbean Cup qualification,8,1,1,0,1,2,7,0
Martinique,1993,CFU Caribbean Cup,6,3,2,0,2,4,3,0
Martinique,1993,CFU Caribbean Cup qualification,6,2,2,0,0,2,4,0
Martinique,1993,Friendly,1,1,0,0,1,1,0,0
Martinique,1993,Gold Cup,3,14,0,2,1,3,-11,0
Martinique,1994,CFU Caribbean Cup,12,10,3,1,1,5,2,0
Martinique,1995,CFU Caribbean Cup qualification,5,4,1,1,1,3,1,0
Martinique,1996,CFU Caribbean Cup,3,4,1,2,1,4,-1,0
Martinique,1996,CFU Caribbean Cup qualification,2,0,2,0,0,2,2,0
Martinique,1997,CFU Caribbean Cup,2,3,1,1,0,2,-1,0
Martinique,1997,CFU Caribbean Cup qualification,10,1,3,0,0,3,9,1
Martinique,1997,Friendly,8,6,3,1,0,4,2,0
Martinique,1998,CFU Caribbean Cup,7,8,1,2,0,3,-1,0
Martinique,1998,CFU Caribbean Cup qualification,6,2,2,0,0,2,4,0
Martinique,1999,CFU Caribbean Cup qualification,6,5,2,1,0,3,1,0
Martinique,2001,CFU Caribbean Cup,6,8,3,2,0,5,-2,0
Martinique,2001,CFU Caribbean Cup qualification,7,1,1,0,1,2,6,0
Martinique,2001,Friendly,9,4,2,0,1,3,5,0
Martinique,2001,SKN Football Festival,2,4,0,1,1,2,-2,0
Martinique,2002,Friendly,12,7,3,1,1,5,5,0
Martinique,2002,Gold Cup,2,3,1,1,1,3,-1,0
Martinique,2002,Gold Cup qualification,8,2,2,1,0,3,6,0
Martinique,2003,Friendly,5,4,1,0,1,2,1,0
Martinique,2003,Gold Cup,0,3,0,2,0,2,-3,0
Martinique,2003,Gold Cup qualification,13,14,2,2,1,5,-1,0
Martinique,2004,CFU Caribbean Cup qualification,5,5,1,2,2,5,0,0
Martinique,2004,Friendly,0,2,0,1,1,2,-2,0
Martinique,2006,CFU Caribbean Cup qualification,7,4,4,1,1,6,3,0
Martinique,2006,Friendly,4,4,0,0,3,3,0,0
Martinique,2007,CFU Caribbean Cup,4,8,1,2,0,3,-4,0
Martinique,2007,Friendly,3,0,1,0,0,1,3,0
Martinique,2008,CFU Caribbean Cup qualification,7,6,2,1,1,4,1,0
Martinique,2008,Coupe de l'Outre-Mer,3,2,2,1,1,4,1,0
Martinique,2008,Friendly,2,2,1,1,0,2,0,0
Martinique,2009,Friendly,0,0,0,0,1,1,0,0
Martinique,2010,CFU Caribbean Cup,1,3,0,2,1,3,-2,0
Martinique,2010,Coupe de l'Outre-Mer,8,3,2,1,1,4,5,0
Martinique,2010,Friendly,6,4,1,0,3,4,2,0
Martinique,2011,Friendly,2,2,1,1,0,2,0,0
Martinique,2012,CFU Caribbean Cup,5,3,2,1,2,5,2,0
Martinique,2012,CFU Caribbean Cup qualification,29,7,3,0,3,6,22,0
Martinique,2012,Coupe de l'Outre-Mer,9,5,2,1,1,4,4,0
Martinique,2012,Friendly,4,4,1,1,1,3,0,0
Martinique,2013,Gold Cup,2,4,1,2,0,3,-2,0
Martinique,2014,CFU Caribbean Cup,2,3,1,1,0,2,-1,0
Martinique,2014,CFU Caribbean Cup qualification,1,1,0,0,1,1,0,0
Martinique,2014,Friendly,3,0,2,0,1,3,3,0
Martinique,2015,Friendly,2,0,1,0,0,1,2,0
Martinique,2016,CFU Caribbean Cup qualification,11,2,4,0,0,4,9,0
Martinique,2016,Friendly,1,3,0,1,1,2,-2,0
Martinique,2017,CFU Caribbean Cup,1,3,0,2,0,2,-2,0
Martinique,2017,Friendly,5,3,1,1,1,3,2,0
Martinique,2017,Gold Cup,4,6,1,2,0,3,-2,0
Martinique,2018,CONCACAF Nations League qualification,9,2,3,0,0,3,7,0
Martinique,2018,Friendly,3,0,1,0,1,2,3,0
Martinique,2019,CONCACAF Nations League,4,5,0,1,3,4,-1,0
Martinique,2019,CONCACAF Nations League qualification,1,0,1,0,0,1,1,0
Martinique,2019,Gold Cup,5,7,1,2,0,3,-2,0
Martinique,2021,Gold Cup,3,12,0,3,0,3,-9,0
Martinique,2022,CONCACAF Nations League,0,7,0,2,1,3,-7,0
Martinique,2023,CONCACAF Nations League,3,5,2,2,1,5,-2,0
Martinique,2023,Gold Cup,7,9,1,2,0,3,-2,0
Martinique,2023,Gold Cup qualification,5,1,2,0,0,2,4,0
Martinique,2024,CONCACAF Nations League,4,5,1,1,2,4,-1,0
Martinique,2024,Friendly,1,1,0,0,1,1,0,0
Martinique,2025,Gold Cup qualification,0,2,0,2,0,2,-2,0
Matabeleland,2018,CONIFA World Football Cup,5,12,2,2,1,5,-7,1
Matabeleland,2022,CONIFA Africa Football Cup,2,2,1,1,1,3,0,0
Maule Sur,2022,CONIFA South America Football Cup,2,0,2,0,0,2,2,1
Mauritania,1961,African Friendship Games,1,12,0,2,0,2,-11,0
Mauritania,1963,African Friendship Games,0,19,0,4,0,4,-19,0
Mauritania,1967,Friendly,1,1,0,0,1,1,0,0
Mauritania,1976,FIFA World Cup qualification,1,3,0,1,1,2,-2,0
Mauritania,1976,Friendly,1,8,0,2,0,2,-7,0
Mauritania,1977,Friendly,1,2,0,1,0,1,-1,0
Mauritania,1979,African Cup of Nations qualification,3,6,0,1,1,2,-3,0
Mauritania,1979,Amílcar Cabral Cup,4,11,0,3,0,3,-7,0
Mauritania,1980,African Cup of Nations qualification,2,3,1,1,0,2,-1,0
Mauritania,1980,Amílcar Cabral Cup,4,4,1,1,1,3,0,0
Mauritania,1980,Friendly,1,6,0,2,0,2,-5,0
Mauritania,1981,Amílcar Cabral Cup,4,8,0,3,0,3,-4,0
Mauritania,1982,Amílcar Cabral Cup,3,8,1,2,0,3,-5,0
Mauritania,1983,Amílcar Cabral Cup,3,6,1,3,0,4,-3,0
Mauritania,1983,Friendly,3,6,1,2,2,5,-3,0
Mauritania,1984,African Cup of Nations qualification,4,3,1,1,0,2,1,0
Mauritania,1984,Amílcar Cabral Cup,1,9,0,3,0,3,-8,0
Mauritania,1984,Friendly,2,7,0,3,4,7,-5,0
Mauritania,1985,African Cup of Nations qualification,1,5,0,1,1,2,-4,0
Mauritania,1985,Amílcar Cabral Cup,0,6,0,3,0,3,-6,0
Mauritania,1985,Arab Cup,0,4,0,2,0,2,-4,0
Mauritania,1985,Friendly,0,0,0,0,1,1,0,0
Mauritania,1986,Amílcar Cabral Cup,1,5,0,3,0,3,-4,0
Mauritania,1987,Amílcar Cabral Cup,1,3,0,2,1,3,-2,0
Mauritania,1987,Arab Cup qualification,1,5,0,2,0,2,-4,0
Mauritania,1987,Friendly,1,2,0,1,0,1,-1,0
Mauritania,1988,Amílcar Cabral Cup,5,6,0,1,2,3,-1,0
Mauritania,1989,Amílcar Cabral Cup,2,5,0,2,0,2,-3,0
Mauritania,1990,African Cup of Nations qualification,4,15,1,4,0,5,-11,0
Mauritania,1991,African Cup of Nations qualification,0,3,0,2,0,2,-3,0
Mauritania,1991,Friendly,0,2,0,1,1,2,-2,0
Mauritania,1993,Amílcar Cabral Cup,0,5,0,2,1,3,-5,0
Mauritania,1993,Friendly,4,2,1,0,0,1,2,0
Mauritania,1994,African Cup of Nations qualification,1,1,0,0,2,2,0,0
Mauritania,1994,Friendly,1,3,0,1,2,3,-2,0
Mauritania,1995,African Cup of Nations qualification,2,5,1,3,2,6,-3,0
Mauritania,1995,Amílcar Cabral Cup,4,2,2,0,2,4,2,0
Mauritania,1995,Friendly,2,6,1,2,0,3,-4,0
Mauritania,1996,African Cup of Nations qualification,1,4,0,1,1,2,-3,0
Mauritania,1996,FIFA World Cup qualification,0,2,0,1,1,2,-2,0
Mauritania,1996,Friendly,0,0,0,0,1,1,0,0
Mauritania,1997,Amílcar Cabral Cup,4,5,0,1,2,3,-1,0
Mauritania,1997,Friendly,1,3,0,1,0,1,-2,0
Mauritania,2000,Amílcar Cabral Cup,3,4,0,1,2,3,-1,0
Mauritania,2000,FIFA World Cup qualification,1,5,0,2,0,2,-4,0
Mauritania,2000,Friendly,0,0,0,0,2,2,0,0
Mauritania,2001,Amílcar Cabral Cup,2,6,0,3,0,3,-4,0
Mauritania,2001,Friendly,0,1,0,1,0,1,-1,0
Mauritania,2002,African Cup of Nations qualification,0,3,0,2,0,2,-3,0
Mauritania,2002,Friendly,1,4,0,2,0,2,-3,0
Mauritania,2003,African Cup of Nations qualification,0,7,0,2,2,4,-7,0
Mauritania,2003,FIFA World Cup qualification,2,4,1,1,0,2,-2,0
Mauritania,2003,Friendly,1,4,0,1,0,1,-3,0
Mauritania,2006,African Cup of Nations qualification,1,3,0,1,0,1,-2,0
Mauritania,2006,Arab Cup qualification,8,4,1,1,1,3,4,1
Mauritania,2007,African Cup of Nations qualification,4,7,1,2,1,4,-3,0
Mauritania,2007,Friendly,0,0,0,0,1,1,0,0
Mauritania,2008,FIFA World Cup qualification,2,12,0,4,0,4,-10,0
